,Unnamed: 0,image_path,label
30766,30766,/home/irene/ISEF-Project-2023/Data/Augmented/11_193-31.jpg,0
30803,30803,/home/irene/ISEF-Project-2023/Data/Augmented/11_194-5.jpg,0
30851,30851,/home/irene/ISEF-Project-2023/Data/Augmented/11_196-19.jpg,0
30861,30861,/home/irene/ISEF-Project-2023/Data/Augmented/11_196-28.jpg,0
30888,30888,/home/irene/ISEF-Project-2023/Data/Augmented/11_197-22.jpg,0
30948,30948,/home/irene/ISEF-Project-2023/Data/Augmented/11_199-17.jpg,0
30975,30975,/home/irene/ISEF-Project-2023/Data/Augmented/11_2-11.jpg,0
31000,31000,/home/irene/ISEF-Project-2023/Data/Augmented/11_2-4.jpg,0
31087,31087,/home/irene/ISEF-Project-2023/Data/Augmented/11_21-23.jpg,0
31105,31105,/home/irene/ISEF-Project-2023/Data/Augmented/11_22-1.jpg,0
31108,31108,/home/irene/ISEF-Project-2023/Data/Augmented/11_22-12.jpg,0
31119,31119,/home/irene/ISEF-Project-2023/Data/Augmented/11_22-22.jpg,0
31159,31159,/home/irene/ISEF-Project-2023/Data/Augmented/11_23-29.jpg,0
31161,31161,/home/irene/ISEF-Project-2023/Data/Augmented/11_23-30.jpg,0
31220,31220,/home/irene/ISEF-Project-2023/Data/Augmented/11_25-24.jpg,0
31270,31270,/home/irene/ISEF-Project-2023/Data/Augmented/11_27-1.jpg,0
31354,31354,/home/irene/ISEF-Project-2023/Data/Augmented/11_29-26.jpg,0
31386,31386,/home/irene/ISEF-Project-2023/Data/Augmented/11_3-25.jpg,0
31556,31556,/home/irene/ISEF-Project-2023/Data/Augmented/11_34-3.jpg,0
31560,31560,/home/irene/ISEF-Project-2023/Data/Augmented/11_34-33.jpg,0
31603,31603,/home/irene/ISEF-Project-2023/Data/Augmented/11_36-12.jpg,0
31606,31606,/home/irene/ISEF-Project-2023/Data/Augmented/11_36-15.jpg,0
31658,31658,/home/irene/ISEF-Project-2023/Data/Augmented/11_37-32.jpg,0
31796,31796,/home/irene/ISEF-Project-2023/Data/Augmented/11_40-8.jpg,0
31893,31893,/home/irene/ISEF-Project-2023/Data/Augmented/11_43-6.jpg,0
31924,31924,/home/irene/ISEF-Project-2023/Data/Augmented/11_44-4.jpg,0
31930,31930,/home/irene/ISEF-Project-2023/Data/Augmented/11_45-1.jpg,0
31956,31956,/home/irene/ISEF-Project-2023/Data/Augmented/11_45-33.jpg,0
31969,31969,/home/irene/ISEF-Project-2023/Data/Augmented/11_46-15.jpg,0
31996,31996,/home/irene/ISEF-Project-2023/Data/Augmented/11_47-1.jpg,0
32042,32042,/home/irene/ISEF-Project-2023/Data/Augmented/11_48-21.jpg,0
32050,32050,/home/irene/ISEF-Project-2023/Data/Augmented/11_48-29.jpg,0
32058,32058,/home/irene/ISEF-Project-2023/Data/Augmented/11_48-6.jpg,0
32066,32066,/home/irene/ISEF-Project-2023/Data/Augmented/11_49-13.jpg,0
32178,32178,/home/irene/ISEF-Project-2023/Data/Augmented/11_51-25.jpg,0
32185,32185,/home/irene/ISEF-Project-2023/Data/Augmented/11_51-31.jpg,0
32262,32262,/home/irene/ISEF-Project-2023/Data/Augmented/11_54-11.jpg,0
32304,32304,/home/irene/ISEF-Project-2023/Data/Augmented/11_55-2.jpg,0
32349,32349,/home/irene/ISEF-Project-2023/Data/Augmented/11_56-30.jpg,0
32376,32376,/home/irene/ISEF-Project-2023/Data/Augmented/11_57-25.jpg,0
32433,32433,/home/irene/ISEF-Project-2023/Data/Augmented/11_59-17.jpg,0
32442,32442,/home/irene/ISEF-Project-2023/Data/Augmented/11_59-25.jpg,0
32447,32447,/home/irene/ISEF-Project-2023/Data/Augmented/11_59-3.jpg,0
32490,32490,/home/irene/ISEF-Project-2023/Data/Augmented/11_6-9.jpg,0
32498,32498,/home/irene/ISEF-Project-2023/Data/Augmented/11_60-16.jpg,0
32650,32650,/home/irene/ISEF-Project-2023/Data/Augmented/11_64-4.jpg,0
32880,32880,/home/irene/ISEF-Project-2023/Data/Augmented/11_70-33.jpg,0
32937,32937,/home/irene/ISEF-Project-2023/Data/Augmented/11_72-25.jpg,0
32941,32941,/home/irene/ISEF-Project-2023/Data/Augmented/11_72-29.jpg,0
32945,32945,/home/irene/ISEF-Project-2023/Data/Augmented/11_72-32.jpg,0
32946,32946,/home/irene/ISEF-Project-2023/Data/Augmented/11_72-33.jpg,0
32991,32991,/home/irene/ISEF-Project-2023/Data/Augmented/11_74-14.jpg,0
33019,33019,/home/irene/ISEF-Project-2023/Data/Augmented/11_75-1.jpg,0
33023,33023,/home/irene/ISEF-Project-2023/Data/Augmented/11_75-13.jpg,0
33164,33164,/home/irene/ISEF-Project-2023/Data/Augmented/11_79-21.jpg,0
33205,33205,/home/irene/ISEF-Project-2023/Data/Augmented/11_8-29.jpg,0
33206,33206,/home/irene/ISEF-Project-2023/Data/Augmented/11_8-3.jpg,0
33245,33245,/home/irene/ISEF-Project-2023/Data/Augmented/11_80-5.jpg,0
33480,33480,/home/irene/ISEF-Project-2023/Data/Augmented/11_87-9.jpg,0
33493,33493,/home/irene/ISEF-Project-2023/Data/Augmented/11_88-20.jpg,0
33555,33555,/home/irene/ISEF-Project-2023/Data/Augmented/11_9-17.jpg,0
33781,33781,/home/irene/ISEF-Project-2023/Data/Augmented/11_96-12.jpg,0
33783,33783,/home/irene/ISEF-Project-2023/Data/Augmented/11_96-14.jpg,0
33793,33793,/home/irene/ISEF-Project-2023/Data/Augmented/11_96-23.jpg,0
33846,33846,/home/irene/ISEF-Project-2023/Data/Augmented/11_98-11.jpg,0
33911,33911,/home/irene/ISEF-Project-2023/Data/Augmented/12_1-10.jpg,0
34236,34236,/home/irene/ISEF-Project-2023/Data/Augmented/12_19-6.jpg,0
34366,34366,/home/irene/ISEF-Project-2023/Data/Augmented/12_23-15.jpg,0
34431,34431,/home/irene/ISEF-Project-2023/Data/Augmented/12_25-2.jpg,0
34444,34444,/home/irene/ISEF-Project-2023/Data/Augmented/12_25-4.jpg,0
34524,34524,/home/irene/ISEF-Project-2023/Data/Augmented/12_28-22.jpg,0
34547,34547,/home/irene/ISEF-Project-2023/Data/Augmented/12_29-16.jpg,0
34577,34577,/home/irene/ISEF-Project-2023/Data/Augmented/12_3-16.jpg,0
34618,34618,/home/irene/ISEF-Project-2023/Data/Augmented/12_30-26.jpg,0
34636,34636,/home/irene/ISEF-Project-2023/Data/Augmented/12_31-15.jpg,0
34867,34867,/home/irene/ISEF-Project-2023/Data/Augmented/12_38-7.jpg,0
34933,34933,/home/irene/ISEF-Project-2023/Data/Augmented/12_40-12.jpg,0
35138,35138,/home/irene/ISEF-Project-2023/Data/Augmented/12_46-8.jpg,0
35202,35202,/home/irene/ISEF-Project-2023/Data/Augmented/12_49-11.jpg,0
35217,35217,/home/irene/ISEF-Project-2023/Data/Augmented/12_49-25.jpg,0
35279,35279,/home/irene/ISEF-Project-2023/Data/Augmented/12_50-27.jpg,0
35302,35302,/home/irene/ISEF-Project-2023/Data/Augmented/12_51-20.jpg,0
35346,35346,/home/irene/ISEF-Project-2023/Data/Augmented/12_52-6.jpg,0
35525,35525,/home/irene/ISEF-Project-2023/Data/Augmented/12_58-5.jpg,0
35563,35563,/home/irene/ISEF-Project-2023/Data/Augmented/12_6-12.jpg,0
35571,35571,/home/irene/ISEF-Project-2023/Data/Augmented/12_6-2.jpg,0
35587,35587,/home/irene/ISEF-Project-2023/Data/Augmented/12_6-7.jpg,0
35700,35700,/home/irene/ISEF-Project-2023/Data/Augmented/12_63-28.jpg,0
35709,35709,/home/irene/ISEF-Project-2023/Data/Augmented/12_63-9.jpg,0
35726,35726,/home/irene/ISEF-Project-2023/Data/Augmented/12_64-24.jpg,0
35789,35789,/home/irene/ISEF-Project-2023/Data/Augmented/12_66-27.jpg,0
35821,35821,/home/irene/ISEF-Project-2023/Data/Augmented/12_67-29.jpg,0
35915,35915,/home/irene/ISEF-Project-2023/Data/Augmented/12_7-5.jpg,0
35920,35920,/home/irene/ISEF-Project-2023/Data/Augmented/12_70-1.jpg,0
35964,35964,/home/irene/ISEF-Project-2023/Data/Augmented/12_8-22.jpg,0
36003,36003,/home/irene/ISEF-Project-2023/Data/Augmented/12_9-30.jpg,0
36028,36028,/home/irene/ISEF-Project-2023/Data/Augmented/13_1-27.jpg,0
36089,36089,/home/irene/ISEF-Project-2023/Data/Augmented/13_10-33.jpg,0
36148,36148,/home/irene/ISEF-Project-2023/Data/Augmented/13_100-38.jpg,0
36151,36151,/home/irene/ISEF-Project-2023/Data/Augmented/13_100-40.jpg,0
36176,36176,/home/irene/ISEF-Project-2023/Data/Augmented/13_101-13.jpg,0
36178,36178,/home/irene/ISEF-Project-2023/Data/Augmented/13_101-16.jpg,0
36213,36213,/home/irene/ISEF-Project-2023/Data/Augmented/13_101-48.jpg,0
36224,36224,/home/irene/ISEF-Project-2023/Data/Augmented/13_101-8.jpg,0
36274,36274,/home/irene/ISEF-Project-2023/Data/Augmented/13_102-54.jpg,0
36302,36302,/home/irene/ISEF-Project-2023/Data/Augmented/13_103-30.jpg,0
36602,36602,/home/irene/ISEF-Project-2023/Data/Augmented/13_108-8.jpg,0
36689,36689,/home/irene/ISEF-Project-2023/Data/Augmented/13_11-39.jpg,0
36722,36722,/home/irene/ISEF-Project-2023/Data/Augmented/13_110-2.jpg,0
36790,36790,/home/irene/ISEF-Project-2023/Data/Augmented/13_111-32.jpg,0
36811,36811,/home/irene/ISEF-Project-2023/Data/Augmented/13_111-51.jpg,0
36852,36852,/home/irene/ISEF-Project-2023/Data/Augmented/13_112-4.jpg,0
36882,36882,/home/irene/ISEF-Project-2023/Data/Augmented/13_113-18.jpg,0
36979,36979,/home/irene/ISEF-Project-2023/Data/Augmented/13_114-7.jpg,0
36989,36989,/home/irene/ISEF-Project-2023/Data/Augmented/13_115-17.jpg,0
36990,36990,/home/irene/ISEF-Project-2023/Data/Augmented/13_115-18.jpg,0
37005,37005,/home/irene/ISEF-Project-2023/Data/Augmented/13_115-31.jpg,0
37167,37167,/home/irene/ISEF-Project-2023/Data/Augmented/13_118-31.jpg,0
37192,37192,/home/irene/ISEF-Project-2023/Data/Augmented/13_118-54.jpg,0
37211,37211,/home/irene/ISEF-Project-2023/Data/Augmented/13_119-22.jpg,0
37368,37368,/home/irene/ISEF-Project-2023/Data/Augmented/13_121-18.jpg,0
37393,37393,/home/irene/ISEF-Project-2023/Data/Augmented/13_121-40.jpg,0
37458,37458,/home/irene/ISEF-Project-2023/Data/Augmented/13_122-50.jpg,0
37467,37467,/home/irene/ISEF-Project-2023/Data/Augmented/13_122-9.jpg,0
37475,37475,/home/irene/ISEF-Project-2023/Data/Augmented/13_123-17.jpg,0
37518,37518,/home/irene/ISEF-Project-2023/Data/Augmented/13_123-6.jpg,0
37538,37538,/home/irene/ISEF-Project-2023/Data/Augmented/13_124-25.jpg,0
37560,37560,/home/irene/ISEF-Project-2023/Data/Augmented/13_124-45.jpg,0
37582,37582,/home/irene/ISEF-Project-2023/Data/Augmented/13_125-16.jpg,0
37616,37616,/home/irene/ISEF-Project-2023/Data/Augmented/13_125-47.jpg,0
37640,37640,/home/irene/ISEF-Project-2023/Data/Augmented/13_126-2.jpg,0
37692,37692,/home/irene/ISEF-Project-2023/Data/Augmented/13_127-18.jpg,0
37693,37693,/home/irene/ISEF-Project-2023/Data/Augmented/13_127-19.jpg,0
37695,37695,/home/irene/ISEF-Project-2023/Data/Augmented/13_127-20.jpg,0
37799,37799,/home/irene/ISEF-Project-2023/Data/Augmented/13_129-17.jpg,0
37828,37828,/home/irene/ISEF-Project-2023/Data/Augmented/13_129-43.jpg,0
37853,37853,/home/irene/ISEF-Project-2023/Data/Augmented/13_13-17.jpg,0
37918,37918,/home/irene/ISEF-Project-2023/Data/Augmented/13_130-27.jpg,0
37943,37943,/home/irene/ISEF-Project-2023/Data/Augmented/13_130-5.jpg,0
37952,37952,/home/irene/ISEF-Project-2023/Data/Augmented/13_130-8.jpg,0
38033,38033,/home/irene/ISEF-Project-2023/Data/Augmented/13_132-33.jpg,0
38045,38045,/home/irene/ISEF-Project-2023/Data/Augmented/13_132-44.jpg,0
38078,38078,/home/irene/ISEF-Project-2023/Data/Augmented/13_133-25.jpg,0
38108,38108,/home/irene/ISEF-Project-2023/Data/Augmented/13_133-52.jpg,0
38110,38110,/home/irene/ISEF-Project-2023/Data/Augmented/13_133-54.jpg,0
38170,38170,/home/irene/ISEF-Project-2023/Data/Augmented/13_135-1.jpg,0
38272,38272,/home/irene/ISEF-Project-2023/Data/Augmented/13_136-54.jpg,0
38286,38286,/home/irene/ISEF-Project-2023/Data/Augmented/13_137-18.jpg,0
38343,38343,/home/irene/ISEF-Project-2023/Data/Augmented/13_138-20.jpg,0
38359,38359,/home/irene/ISEF-Project-2023/Data/Augmented/13_138-35.jpg,0
38401,38401,/home/irene/ISEF-Project-2023/Data/Augmented/13_139-24.jpg,0
38523,38523,/home/irene/ISEF-Project-2023/Data/Augmented/13_140-37.jpg,0
38559,38559,/home/irene/ISEF-Project-2023/Data/Augmented/13_141-20.jpg,0
38570,38570,/home/irene/ISEF-Project-2023/Data/Augmented/13_141-30.jpg,0
38656,38656,/home/irene/ISEF-Project-2023/Data/Augmented/13_143-1.jpg,0
38706,38706,/home/irene/ISEF-Project-2023/Data/Augmented/13_143-6.jpg,0
38708,38708,/home/irene/ISEF-Project-2023/Data/Augmented/13_143-8.jpg,0
38732,38732,/home/irene/ISEF-Project-2023/Data/Augmented/13_144-30.jpg,0
39007,39007,/home/irene/ISEF-Project-2023/Data/Augmented/13_149-35.jpg,0
39214,39214,/home/irene/ISEF-Project-2023/Data/Augmented/13_152-27.jpg,0
39221,39221,/home/irene/ISEF-Project-2023/Data/Augmented/13_152-33.jpg,0
39397,39397,/home/irene/ISEF-Project-2023/Data/Augmented/13_155-46.jpg,0
39407,39407,/home/irene/ISEF-Project-2023/Data/Augmented/13_155-55.jpg,0
39472,39472,/home/irene/ISEF-Project-2023/Data/Augmented/13_157-16.jpg,0
39564,39564,/home/irene/ISEF-Project-2023/Data/Augmented/13_158-50.jpg,0
39570,39570,/home/irene/ISEF-Project-2023/Data/Augmented/13_158-6.jpg,0
39626,39626,/home/irene/ISEF-Project-2023/Data/Augmented/13_159-8.jpg,0
39708,39708,/home/irene/ISEF-Project-2023/Data/Augmented/13_160-34.jpg,0
39710,39710,/home/irene/ISEF-Project-2023/Data/Augmented/13_160-36.jpg,0
39759,39759,/home/irene/ISEF-Project-2023/Data/Augmented/13_161-31.jpg,0
39965,39965,/home/irene/ISEF-Project-2023/Data/Augmented/13_165-22.jpg,0
39992,39992,/home/irene/ISEF-Project-2023/Data/Augmented/13_165-47.jpg,0
53500,53500,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_40-11.jpg,0
53501,53501,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_5-11.jpg,0
53502,53502,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_6-11.jpg,0
53503,53503,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_7-11.jpg,0
53504,53504,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_8-11.jpg,0
53505,53505,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_9-11.jpg,0
53506,53506,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_19-57.jpg,1
53507,53507,/home/irene/ISEF-Project-2023/Data/Augmented/13_103-14.jpg,1
53508,53508,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_23-56.jpg,1
53509,53509,/home/irene/ISEF-Project-2023/Data/Augmented/13_108-13.jpg,1
53510,53510,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_33-49.jpg,1
53511,53511,/home/irene/ISEF-Project-2023/Data/Augmented/13_160-24.jpg,1
53512,53512,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_13-56.jpg,1
53513,53513,/home/irene/ISEF-Project-2023/Data/Augmented/13_55-5.jpg,1
53514,53514,/home/irene/ISEF-Project-2023/Data/Augmented/13_56-5.jpg,1
53515,53515,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_21-39.jpg,1
53516,53516,/home/irene/ISEF-Project-2023/Data/Augmented/13_148-13.jpg,1
53517,53517,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-80.jpg,1
53518,53518,/home/irene/ISEF-Project-2023/Data/Augmented/11_66-33.jpg,1
53519,53519,/home/irene/ISEF-Project-2023/Data/Augmented/13_27-2.jpg,1
53520,53520,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_76-69.jpg,1
53521,53521,/home/irene/ISEF-Project-2023/Data/Augmented/11_78-21.jpg,1
53522,53522,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_32-3.jpg,1
53523,53523,/home/irene/ISEF-Project-2023/Data/Augmented/13_34-6.jpg,1
53524,53524,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_76-70.jpg,1
53525,53525,/home/irene/ISEF-Project-2023/Data/Augmented/11_78-22.jpg,1
53526,53526,/home/irene/ISEF-Project-2023/Data/Augmented/11_77-21.jpg,1
53527,53527,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_74-80.jpg,1
53528,53528,/home/irene/ISEF-Project-2023/Data/Augmented/11_75-33.jpg,1
53529,53529,/home/irene/ISEF-Project-2023/Data/Augmented/13_36-2.jpg,1
53530,53530,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_40-56.jpg,1
53531,53531,/home/irene/ISEF-Project-2023/Data/Augmented/11_39-7.jpg,1
53532,53532,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_23-56.jpg,1
53533,53533,/home/irene/ISEF-Project-2023/Data/Augmented/13_66-5.jpg,1
53534,53534,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_35-77.jpg,1
53535,53535,/home/irene/ISEF-Project-2023/Data/Augmented/13_121-33.jpg,1
53536,53536,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_32-49.jpg,1
53537,53537,/home/irene/ISEF-Project-2023/Data/Augmented/13_159-24.jpg,1
53538,53538,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_24-45.jpg,1
53539,53539,/home/irene/ISEF-Project-2023/Data/Augmented/13_151-19.jpg,1
53540,53540,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_25-45.jpg,1
53541,53541,/home/irene/ISEF-Project-2023/Data/Augmented/13_151-20.jpg,1
53542,53542,/home/irene/ISEF-Project-2023/Data/Augmented/13_152-20.jpg,1
53543,53543,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_26-45.jpg,1
53544,53544,/home/irene/ISEF-Project-2023/Data/Augmented/13_153-20.jpg,1
53545,53545,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_26-41.jpg,1
53546,53546,/home/irene/ISEF-Project-2023/Data/Augmented/13_153-16.jpg,1
53547,53547,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_39-41.jpg,1
53548,53548,/home/irene/ISEF-Project-2023/Data/Augmented/11_160-29.jpg,1
53549,53549,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_19-8.jpg,1
53550,53550,/home/irene/ISEF-Project-2023/Data/Augmented/13_187-11.jpg,1
53551,53551,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_75-46.jpg,1
53552,53552,/home/irene/ISEF-Project-2023/Data/Augmented/12_6-27.jpg,1
53553,53553,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_44-74.jpg,1
53554,53554,/home/irene/ISEF-Project-2023/Data/Augmented/11_44-26.jpg,1
53555,53555,/home/irene/ISEF-Project-2023/Data/Augmented/11_43-26.jpg,1
53556,53556,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_2-11.jpg,1
53557,53557,/home/irene/ISEF-Project-2023/Data/Augmented/11_163-15.jpg,1
53558,53558,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_6-12.jpg,1
53559,53559,/home/irene/ISEF-Project-2023/Data/Augmented/12_17-19.jpg,1
53560,53560,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-16.jpg,1
53561,53561,/home/irene/ISEF-Project-2023/Data/Augmented/12_19-22.jpg,1
53562,53562,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_2-19.jpg,1
53563,53563,/home/irene/ISEF-Project-2023/Data/Augmented/11_122-8.jpg,1
53564,53564,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-18.jpg,1
53565,53565,/home/irene/ISEF-Project-2023/Data/Augmented/11_122-7.jpg,1
53566,53566,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_23-29.jpg,1
53567,53567,/home/irene/ISEF-Project-2023/Data/Augmented/11_104-6.jpg,1
53568,53568,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_15-33.jpg,1
53569,53569,/home/irene/ISEF-Project-2023/Data/Augmented/11_96-10.jpg,1
53570,53570,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_5-26.jpg,1
53571,53571,/home/irene/ISEF-Project-2023/Data/Augmented/11_86-2.jpg,1
53572,53572,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_21-49.jpg,1
53573,53573,/home/irene/ISEF-Project-2023/Data/Augmented/11_102-28.jpg,1
53574,53574,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_77-51.jpg,1
53575,53575,/home/irene/ISEF-Project-2023/Data/Augmented/11_78-2.jpg,1
53576,53576,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_64-55.jpg,1
53577,53577,/home/irene/ISEF-Project-2023/Data/Augmented/11_64-6.jpg,1
53578,53578,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_9-18.jpg,1
53579,53579,/home/irene/ISEF-Project-2023/Data/Augmented/12_20-24.jpg,1
53580,53580,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_63-56.jpg,1
53581,53581,/home/irene/ISEF-Project-2023/Data/Augmented/11_64-7.jpg,1
53582,53582,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_41-56.jpg,1
53583,53583,/home/irene/ISEF-Project-2023/Data/Augmented/11_40-7.jpg,1
53584,53584,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_41-57.jpg,1
53585,53585,/home/irene/ISEF-Project-2023/Data/Augmented/11_40-8.jpg,1
53586,53586,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_45-73.jpg,1
53587,53587,/home/irene/ISEF-Project-2023/Data/Augmented/11_44-25.jpg,1
53588,53588,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_43-71.jpg,1
53589,53589,/home/irene/ISEF-Project-2023/Data/Augmented/11_42-23.jpg,1
53590,53590,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-39.jpg,1
53591,53591,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-31.jpg,1
53592,53592,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-32.jpg,1
53593,53593,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-38.jpg,1
53594,53594,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-30.jpg,1
53595,53595,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_8-38.jpg,1
53596,53596,/home/irene/ISEF-Project-2023/Data/Augmented/10_8-30.jpg,1
53597,53597,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-38.jpg,1
53598,53598,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_40-83.jpg,1
53599,53599,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_1-63.jpg,1
53600,53600,/home/irene/ISEF-Project-2023/Data/Augmented/13_127-39.jpg,1
53601,53601,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_21-67.jpg,1
53602,53602,/home/irene/ISEF-Project-2023/Data/Augmented/13_106-24.jpg,1
53603,53603,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_36-8.jpg,1
53604,53604,/home/irene/ISEF-Project-2023/Data/Augmented/13_38-11.jpg,1
53605,53605,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_40-50.jpg,1
53606,53606,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-41.jpg,1
53607,53607,/home/irene/ISEF-Project-2023/Data/Augmented/11_121-29.jpg,1
53608,53608,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_4-38.jpg,1
53609,53609,/home/irene/ISEF-Project-2023/Data/Augmented/11_124-26.jpg,1
53610,53610,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_37-8.jpg,1
53611,53611,/home/irene/ISEF-Project-2023/Data/Augmented/13_39-11.jpg,1
53612,53612,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_16-33.jpg,1
53613,53613,/home/irene/ISEF-Project-2023/Data/Augmented/11_97-10.jpg,1
53614,53614,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_17-32.jpg,1
53615,53615,/home/irene/ISEF-Project-2023/Data/Augmented/11_98-9.jpg,1
53616,53616,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_72-22.jpg,1
53617,53617,/home/irene/ISEF-Project-2023/Data/Augmented/12_4-2.jpg,1
53618,53618,/home/irene/ISEF-Project-2023/Data/Augmented/13_126-39.jpg,1
53619,53619,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_2-64.jpg,1
53620,53620,/home/irene/ISEF-Project-2023/Data/Augmented/13_128-39.jpg,1
53621,53621,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_3-71.jpg,1
53622,53622,/home/irene/ISEF-Project-2023/Data/Augmented/13_129-46.jpg,1
53623,53623,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_5-25.jpg,1
53624,53624,/home/irene/ISEF-Project-2023/Data/Augmented/11_86-1.jpg,1
53625,53625,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_73-22.jpg,1
53626,53626,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_9-23.jpg,1
53627,53627,/home/irene/ISEF-Project-2023/Data/Augmented/11_129-12.jpg,1
53628,53628,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_20-35.jpg,1
53629,53629,/home/irene/ISEF-Project-2023/Data/Augmented/13_188-38.jpg,1
53630,53630,/home/irene/ISEF-Project-2023/Data/Augmented/13_189-38.jpg,1
53631,53631,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_22-43.jpg,1
53632,53632,/home/irene/ISEF-Project-2023/Data/Augmented/13_190-46.jpg,1
53633,53633,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_19-40.jpg,1
53634,53634,/home/irene/ISEF-Project-2023/Data/Augmented/13_187-42.jpg,1
53635,53635,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_20-39.jpg,1
53636,53636,/home/irene/ISEF-Project-2023/Data/Augmented/13_188-41.jpg,1
53637,53637,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_21-35.jpg,1
53638,53638,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_23-31.jpg,1
53639,53639,/home/irene/ISEF-Project-2023/Data/Augmented/13_191-33.jpg,1
53640,53640,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_25-45.jpg,1
53641,53641,/home/irene/ISEF-Project-2023/Data/Augmented/13_193-48.jpg,1
53642,53642,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_29-37.jpg,1
53643,53643,/home/irene/ISEF-Project-2023/Data/Augmented/11_150-25.jpg,1
53644,53644,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_13-62.jpg,1
53645,53645,/home/irene/ISEF-Project-2023/Data/Augmented/13_56-11.jpg,1
53646,53646,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_23-57.jpg,1
